label,calories_per_100g,protein_g,carbs_g,fat_g,fiber_g
sloppy_joe,180,11.0,15.0,8.0,1.5
tater_tots,200,2.0,25.0,10.0,1.5
buffalo_wings,300,20.0,1.0,22.0,0.0
chocolate_chip_cookie,488,4.0,66.0,24.0,3.0
meatloaf,200,15.0,8.0,12.0,1.0
pot_roast,170,22.0,5.0,7.0,1.0
clam_chowder,85,4.0,10.0,3.0,1.0
pecan_pie,410,4.0,55.0,20.0,2.5
corn_on_the_cob,106,3.0,25.0,1.0,2.4
mashed_potatoes_butter,113,2.0,15.0,5.0,1.5
bbq_pulled_pork,210,20.0,12.0,9.0,1.5
beef_jerky,410,33.0,11.0,25.0,0.0
trail_mix,460,13.0,45.0,28.0,8.0
reuben_sandwich,250,13.0,20.0,14.0,1.5
sweet_potato_fries,160,2.0,24.0,6.0,3.0
biscuits_and_gravy,230,6.0,25.0,12.0,1.5
cobb_salad,160,12.0,4.0,11.0,1.2
avocado_toast,195,4.5,16.0,13.0,1.5
avocado_toast_with_omelette,215,10.5,14.0,13.5,1.0
